date_iso;time_berlin;symbol;price_eur;price_usd;price_gbp;price_aed;price_ars;price_aud;price_bdt;price_bhd;price_bmd;price_brl;price_cad;price_chf;price_clp;price_cny;price_czk;price_dkk;price_gel;price_hkd;price_huf;price_idr;price_ils;price_inr;price_jpy;price_krw;price_kwd;price_lkr;price_mmk;price_mxn;price_myr;price_ngn;price_nok;price_nzd;price_php;price_pkr;price_pln;price_rub;price_sar;price_sek;price_sgd;price_thb;price_try;price_twd;price_uah;price_vnd;price_xag;price_xau;price_zar
2024-07-07;01:00;GMT;0,266195561;0,286649137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-08;01:00;GMT;0,277863587;0,29791527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-09;01:00;GMT;0,28187619;0,305596834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-10;01:00;GMT;0,274109819;0,301592154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-11;01:00;GMT;0,271634572;0,289888812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-12;01:00;GMT;0,27285356;0,295872376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-13;01:00;GMT;0,273222356;0,298728728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-14;01:00;GMT;0,276147238;0,298288942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-15;01:00;GMT;0,278306694;0,30226274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-16;01:00;GMT;0,283331902;0,304964478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-17;01:00;GMT;0,291283007;0,315079061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-18;01:00;GMT;0,292658586;0,319244631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-19;01:00;GMT;0,288370304;0,318674871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-20;01:00;GMT;0,276679144;0,305260849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-21;01:00;GMT;0,274598513;0,299643063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-22;01:00;GMT;0,271300428;0,300143109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-23;01:00;GMT;0,268311174;0,291415417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-24;01:00;GMT;0,25858806;0,290320307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-25;01:00;GMT;0,260254723;0,282877722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-26;01:00;GMT;0,26186573;0,285100083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-27;01:00;GMT;0,260937244;0,286882239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-28;01:00;GMT;0,271067338;0,283758365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-29;01:00;GMT;0,275286963;0,296718692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-30;01:00;GMT;0,281200209;0,300870585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-07-31;01:00;GMT;0,274364707;0,302231222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-01;01:00;GMT;0,275578452;0,294254514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-02;01:00;GMT;0,272204575;0,297360939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-03;01:00;GMT;0,270257926;0,295588421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-04;01:00;GMT;0,269356172;0,294435465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-05;01:00;GMT;0,25731009;0,291258355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-06;01:00;GMT;0,258286748;0,281897482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-07;01:00;GMT;0,260551632;0,282360697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-08;01:00;GMT;0,263375786;0,285181107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-09;01:00;GMT;0,267352535;0,291640381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-10;01:00;GMT;0,27224029;0,293503378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-11;01:00;GMT;0,278059551;0,29985685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-12;01:00;GMT;0,280457106;0,309730083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-13;01:00;GMT;0,280136775;0,306478634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-14;01:00;GMT;0,281079052;0,311836243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-15;01:00;GMT;0,283232006;0,309976909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-16;01:00;GMT;0,286220683;0,31644696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-17;01:00;GMT;0,285038256;0,316822776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-18;01:00;GMT;0,285863814;0,317940387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-19;01:00;GMT;0,28922364;0,315460282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-20;01:00;GMT;0,295632587;0,326998657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-21;01:00;GMT;0,297560206;0,331302423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-22;01:00;GMT;0,309516076;0,341055675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-23;01:00;GMT;0,321718872;0,352799784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-24;01:00;GMT;0,335432202;0,371476523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-25;01:00;GMT;0,341227865;0,37954922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-26;01:00;GMT;0,347689209;0,386395588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-27;01:00;GMT;0,343723854;0,388175772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-28;01:00;GMT;0,336190613;0,379722019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-29;01:00;GMT;0,339972849;0,368687599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-30;01:00;GMT;0,342289445;0,381847462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-08-31;01:00;GMT;0,344096627;0,383246866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-01;01:00;GMT;0,343350382;0,381571616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-02;01:00;GMT;0,345391868;0,381765796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-03;01:00;GMT;0,357230131;0,383357572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-04;01:00;GMT;0,359459045;0,404827068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-05;01:00;GMT;0,372344975;0,393813353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-06;01:00;GMT;0,374608703;0,428168251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-07;01:00;GMT;0,346495436;0,391522511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-08;01:00;GMT;0,344746079;0,38216902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-09;01:00;GMT;0,356168955;0,383473619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-10;01:00;GMT;0,368273394;0,407260566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-11;01:00;GMT;0,361267392;0,405800076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-12;01:00;GMT;0,354727621;0,391824419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-13;01:00;GMT;0,354853113;0,396027783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-14;01:00;GMT;0,352318036;0,394360395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-15;01:00;GMT;0,352249274;0,392249821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-16;01:00;GMT;0,341955267;0,386146526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-17;01:00;GMT;0,348822476;0,389979699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-18;01:00;GMT;0,349729616;0,388273063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-19;01:00;GMT;0,347361226;0,389969939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-20;01:00;GMT;0,338757752;0,386534598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-21;01:00;GMT;0,350149973;0,389831991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-22;01:00;GMT;0,349891621;0,390643258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-23;01:00;GMT;0,361302769;0,390068181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-24;01:00;GMT;0,363653425;0,406734463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-25;01:00;GMT;0,365524133;0,406368734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-26;01:00;GMT;0,36335851;0,40605784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-27;01:00;GMT;0,367385528;0,408064433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-28;01:00;GMT;0,372414838;0,41565503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-29;01:00;GMT;0,374696247;0,41836585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-09-30;01:00;GMT;0,379519307;0,425227841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-01;01:00;GMT;0,382253879;0,422748959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-02;01:00;GMT;0,373326536;0,425515005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-03;01:00;GMT;0,362343596;0,398613687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-04;01:00;GMT;0,368416843;0,402206217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-05;01:00;GMT;0,374525621;0,412751151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-06;01:00;GMT;0,375023192;0,410639968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-07;01:00;GMT;0,37730653;0,409387223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-08;01:00;GMT;0,379360236;0,417724789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-09;01:00;GMT;0,391986578;0,416352234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-10;01:00;GMT;0,400392839;0,434454346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-11;01:00;GMT;0,408283421;0,435300128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-12;01:00;GMT;0,41611303;0,451556783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-13;01:00;GMT;0,416104197;0,461891856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-14;01:00;GMT;0,413307528;0,445316687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-15;01:00;GMT;0,403211075;0,448222374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-16;01:00;GMT;0,399030002;0,431346179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-17;01:00;GMT;0,396013001;0,433776866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-18;01:00;GMT;0,389872944;0,423906164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-19;01:00;GMT;0,387280574;0,423841331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-20;01:00;GMT;0,387219308;0,414809362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-21;01:00;GMT;0,398289841;0,427813999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-22;01:00;GMT;0,396963961;0,4293403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-23;01:00;GMT;0,388239205;0,427235029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-24;01:00;GMT;0,380804714;0,409550969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-25;01:00;GMT;0,3804918;0,415841798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-26;01:00;GMT;0,37027897;0,40423141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-27;01:00;GMT;0,367581435;0,396409898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-28;01:00;GMT;0,360042103;0,395220385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-29;01:00;GMT;0,349256024;0,375359623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-30;01:00;GMT;0,347024129;0,379667496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-10-31;01:00;GMT;0,363539695;0,374473647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-01;01:00;GMT;0,362014796;0,395321767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-02;01:00;GMT;0,364607402;0,387058277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-03;01:00;GMT;0,366211815;0,397092104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-04;01:00;GMT;0,365230759;0,398919769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-05;01:00;GMT;0,36411487;0,39836551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-06;01:00;GMT;0,378181135;0,393747859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-07;01:00;GMT;0,380059871;0,40422895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-08;01:00;GMT;0,384994724;0,411628527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-09;01:00;GMT;0,383652247;0,413172863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-10;01:00;GMT;0,380085887;0,407517267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-11;01:00;GMT;0,38563413;0,405224704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-12;01:00;GMT;0,384082012;0,41393247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-13;01:00;GMT;0,377854454;0,39971964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-14;01:00;GMT;0,381105284;0,400620882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-15;01:00;GMT;0,374970607;0,393027494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-16;01:00;GMT;0,381840224;0,403550086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-17;01:00;GMT;0,37772701;0,400592283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-18;01:00;GMT;0,378974299;0,392051134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-19;01:00;GMT;0,375024172;0,398027915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-20;01:00;GMT;0,378311352;0,394832865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-21;01:00;GMT;0,383433992;0,400524487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-22;01:00;GMT;0,391676101;0,402912209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-23;01:00;GMT;0,395930317;0,41482748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-24;01:00;GMT;0,393647626;0,410255345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-25;01:00;GMT;0,394107596;0,419833648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-26;01:00;GMT;0,377482703;0,405047218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-27;01:00;GMT;0,37908937;0,395557542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-28;01:00;GMT;0,380092124;0,404467904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-29;01:00;GMT;0,380868659;0,402173921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-11-30;01:00;GMT;0,382895306;0,404420135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-01;01:00;GMT;0,382350718;0,40696674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-02;01:00;GMT;0,383336863;0,401434111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-03;01:00;GMT;0,388165308;0,404860189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-04;01:00;GMT;0,386905971;0,408175295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-05;01:00;GMT;0,389472453;0,404794183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-06;01:00;GMT;0,415670526;0,418699446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-07;01:00;GMT;0,453778309;0,46393531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-08;01:00;GMT;0,467182758;0,501814191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-09;01:00;GMT;0,45989529;0,48774263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-10;01:00;GMT;0,464633512;0,481843478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-11;01:00;GMT;0,475135291;0,490429767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-12;01:00;GMT;0,505306213;0,512955414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-13;01:00;GMT;0,518898413;0,549222151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-14;01:00;GMT;0,512707043;0,540660667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-15;01:00;GMT;0,512425017;0,535211595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-16;01:00;GMT;0,520857706;0,536116219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-17;01:00;GMT;0,530448654;0,560781497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-18;01:00;GMT;0,522943358;0,54883945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-19;01:00;GMT;0,498186097;0,522603719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-20;01:00;GMT;0,467544801;0,499436707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-21;01:00;GMT;0,465943262;0,482569761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-22;01:00;GMT;0,46691558;0,479171792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-23;01:00;GMT;0,469108666;0,481531262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-24;01:00;GMT;0,463692998;0,486107926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-25;01:00;GMT;0,471262649;0,479130171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-26;01:00;GMT;0,473588192;0,495129372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-27;01:00;GMT;0,474031815;0,490719854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-28;01:00;GMT;0,474801026;0,49580303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-29;01:00;GMT;0,477368559;0,496288148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-30;01:00;GMT;0,473061705;0,496612049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-12-31;01:00;GMT;0,470842084;0,480384095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-01;01:00;GMT;0,482371964;0,501017968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-02;01:00;GMT;0,484068462;0,499578511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-03;01:00;GMT;0,478436459;0,491242875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-04;01:00;GMT;0,48157323;0,495412146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-05;01:00;GMT;0,48228976;0,501539004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-06;01:00;GMT;0,478187768;0,496670795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-07;01:00;GMT;0,480127392;0,494484241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-08;01:00;GMT;0,483340569;0,495850583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-09;01:00;GMT;0,478473793;0,497774106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-10;01:00;GMT;0,477887026;0,48926709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-11;01:00;GMT;0,472649701;0,48776392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-12;01:00;GMT;0,470659406;0,480836805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
